iso3,country,year,rgdpna,pop,rnna,hc,labsh,csh_i,csh_x,csh_m,delta,gdppc,res_rents,conflict,onset,v2x_polyarchy,polity2,res_rents_obs,isonum
BGD,Bangladesh,2007,357769.59375,142.660376,960730.9375,1.7934856414794922,0.5092825889587402,0.2339229732751846,0.084819458425045,0.1089492514729499,0.0447049066424369,2507.841376711358,0.0119567492915627,0,0,0.219,-6.0,0.0119567492915627,50
BGD,Bangladesh,2008,379285.0625,144.304167,1047423.875,1.8197492361068728,0.5169674158096313,0.2393218874931335,0.0775085538625717,0.1220895200967788,0.0441266521811485,2628.3722111780735,0.011217365690530098,0,0,0.205,-6.0,0.011217365690530098,50
BGD,Bangladesh,2009,398420.5,145.92479699999998,1140896.125,1.8463975191116333,0.5245478749275208,0.2435403317213058,0.0748515725135803,0.1138771101832389,0.0435366369783878,2730.3138890095565,0.011698368192483499,0,0,0.51,5.0,0.011698368192483499,50
BGD,Bangladesh,2010,420619.6875,147.57542999999998,1242955.125,1.8734359741210935,0.5143601894378662,0.2388116121292114,0.0791939049959182,0.1288700848817825,0.0432832352817058,2850.201334327808,0.011312558353395601,0,0,0.501,5.0,0.011312558353395601,50
BGD,Bangladesh,2011,447810.1875,149.273139,1355768.125,1.8975311517715452,0.5037407875061035,0.2348700612783432,0.0819089636206626,0.1446024626493454,0.0432077087461948,2999.938170389785,0.016270304881036902,0,0,0.486,5.0,0.016270304881036902,50
BGD,Bangladesh,2012,477013.875,151.005739,1482445.875,1.921936273574829,0.5114070773124695,0.2498171478509903,0.0936898440122604,0.1034373864531517,0.0428573340177536,3158.912225183706,0.0159788917193553,0,0,0.516,5.0,0.0159788917193553,50
BGD,Bangladesh,2013,505699.65625,152.761418,1614730.25,1.9466552734375,0.5130219459533691,0.244716003537178,0.0895530879497528,0.0965717360377311,0.0424440428614616,3310.3885972700255,0.0116840392186465,0,0,0.481,4.0,0.0116840392186465,50
BGD,Bangladesh,2014,536350.5,154.517382,1761698.25,1.9716922044754028,0.5181786417961121,0.2519269585609436,0.0913522616028785,0.0956103205680847,0.0419842153787612,3471.133752447346,0.011184071453592199,0,0,0.369,1.0,0.011184071453592199,50
BGD,Bangladesh,2015,571495.5625,156.256276,1919883.25,1.9970511198043823,0.5127133727073669,0.2435179054737091,0.0891433581709861,0.140971690416336,0.0414151027798652,3657.424694416754,0.00934311292312108,0,0,0.331,1.0,0.00934311292312108,50
BGD,Bangladesh,2016,612148.875,157.977153,2093581.0,2.0227363109588623,0.5231642127037048,0.2508068084716797,0.0997968390583992,0.1097102090716362,0.0411028340458869,3874.9202867328545,0.00601728068583,1,1,0.336,1.0,0.00601728068583,50
BGD,Bangladesh,2017,656738.9375,159.68542399999998,2286234.75,2.0487515926361084,0.5185301899909973,0.2588458359241485,0.0902792289853096,0.1070121675729751,0.0410765707492828,4112.704347392409,0.005766754065035479,1,0,0.349,1.0,0.005766754065035479,50
BGD,Bangladesh,2018,708383.0,161.37670799999998,2500788.0,2.075101613998413,0.5223672389984131,0.26100555062294,0.0856742262840271,0.1219630241394043,0.0410365909337997,4389.623563271597,0.0060162957960818,0,0,0.328,,0.0060162957960818,50
BGD,Bangladesh,2019,766135.3125,163.04616099999998,2733569.0,2.101790428161621,0.5223672389984131,0.2641696333885193,0.0886788964271545,0.1100077852606773,0.0409508273005485,4698.885933904326,0.00453838329428306,0,0,0.279,,0.00453838329428306,50
BGR,Bulgaria,1970,38062.4921875,8.507551,23682.669921875,2.4006166458129883,0.4093439877033233,0.1029858216643333,0.0212559476494789,0.0212010685354471,0.0381827615201473,4473.965796678739,0.0183857737158493,0,0,0.18,-7.0,,100
BGR,Bulgaria,1971,40687.49609375,8.559031,27182.5,2.4185917377471924,0.4093439877033233,0.1039737537503242,0.0227948520332574,0.0216887332499027,0.042503748089075,4753.750289460338,0.0183857737158493,0,0,0.185,-7.0,,100
BGR,Bulgaria,1972,43804.6796875,8.608664,30708.423828125,2.436701536178589,0.4093439877033233,0.1042312905192375,0.0197947453707456,0.0206509418785572,0.0455252565443515,5088.44109695767,0.0183857737158493,0,0,0.187,-7.0,,100
BGR,Bulgaria,1973,47381.23828125,8.655709,34321.2734375,2.454946994781494,0.4093439877033233,0.1048168987035751,0.0238114949315786,0.0245865974575281,0.0476979054510593,5473.986969900444,0.0183857737158493,0,0,0.187,-7.0,,100
BGR,Bulgaria,1974,50957.80078125,8.699176,38077.625,2.4733290672302246,0.4093439877033233,0.1074435338377952,0.0330989733338356,0.0438337586820125,0.0492882207036018,5857.773285797413,0.0183857737158493,0,0,0.187,-7.0,,100
BGR,Bulgaria,1975,55453.1171875,8.738392,42065.4765625,2.4918487071990967,0.4093439877033233,0.1093650013208389,0.0346926376223564,0.0597811378538608,0.0504964888095855,6345.9177829857035,0.0183857737158493,0,0,0.193,-7.0,,100
BGR,Bulgaria,1976,59062.48828125,8.772556999999999,46110.09375,2.510507106781006,0.4093439877033233,0.1074649766087532,0.0350681580603122,0.049680083990097,0.0513739101588726,6732.6422936037925,0.0183857737158493,0,0,0.19,-7.0,,100
BGR,Bulgaria,1977,62770.30078125,8.801904,50433.41796875,2.529304981231689,0.4093439877033233,0.1078447327017784,0.0349725037813186,0.0459663644433021,0.0520179942250251,7131.445739609293,0.0183857737158493,0,0,0.187,-7.0,,100
BGR,Bulgaria,1978,66281.234375,8.828026,54960.609375,2.548243999481201,0.4093439877033233,0.1092307269573211,0.0329963937401771,0.0454602539539337,0.0525294691324234,7508.047028293755,0.0183857737158493,0,0,0.187,-7.0,,100
BGR,Bulgaria,1979,70678.109375,8.853201,59313.484375,2.564923048019409,0.4093439877033233,0.102733626961708,0.0496772229671478,0.0528102293610572,0.052784439176321,7983.339514713379,0.0183857737158493,0,0,0.187,-7.0,,100
BGR,Bulgaria,1980,74714.046875,8.878791,64620.72265625,2.5778377056121826,0.4093439877033233,0.1134462878108024,0.0351070798933506,0.0428388230502605,0.0530887022614479,8414.889693315228,0.0183857737158493,0,0,0.187,-7.0,0.0183857737158493,100
BGR,Bulgaria,1981,78375.15625,8.905094,69785.8671875,2.594135046005249,0.4093439877033233,0.1166970357298851,0.0256607625633478,0.040918543934822,0.0534884743392467,8801.159903533864,0.0195906616015321,0,0,0.188,-7.0,0.0195906616015321,100
BGR,Bulgaria,1982,80204.875,8.930707,74752.3359375,2.610535144805908,0.4093439877033233,0.1098313257098198,0.0238931775093078,0.0309803783893585,0.0536436960101127,8980.797936826279,0.0204434278766597,0,0,0.188,-7.0,0.0204434278766597,100
BGR,Bulgaria,1983,82956.140625,8.953121,79489.1015625,2.627039194107056,0.4093439877033233,0.1014510840177536,0.0209362246096134,0.0316021703183651,0.053594309836626,9265.611469452942,0.014994677930304501,0,0,0.188,-7.0,0.014994677930304501,100
BGR,Bulgaria,1984,85773.7109375,8.968917,83862.1171875,2.6436476707458496,0.4093439877033233,0.1045146435499191,0.034718245267868,0.0356284566223621,0.0534522272646427,9563.44126470342,0.01297548047789,0,0,0.188,-7.0,0.01297548047789,100
BGR,Bulgaria,1985,88075.3984375,8.975361,88568.5625,2.660360813140869,0.4093439877033233,0.0965551286935806,0.035453800112009,0.0467222519218921,0.0533414743840694,9813.020160136179,0.0167260116194203,0,0,0.194,-7.0,0.0167260116194203,100
BGR,Bulgaria,1986,91781.2578125,8.972551,93651.4921875,2.6771798133850098,0.4093439877033233,0.1108313500881195,0.0302496328949928,0.0378272086381912,0.0534803532063961,10229.11519951238,0.00829577972522039,0,0,0.191,-7.0,0.00829577972522039,100
BGR,Bulgaria,1987,97338.1640625,8.960556,99012.4765625,2.6941051483154297,0.4093439877033233,0.0962822884321212,0.0256398320198059,0.0325053818523883,0.0537890344858169,10862.960296492762,0.0056533293730342705,0,0,0.183,-7.0,0.0056533293730342705,100
BGR,Bulgaria,1988,107991.5234375,8.936655,105599.703125,2.711137533187866,0.4093439877033233,0.1106815636157989,0.0248895026743412,0.0294654369354248,0.0543010234832763,12084.110155030043,0.029664815612945,0,0,0.183,-7.0,0.029664815612945,100
BGR,Bulgaria,1989,104438.734375,8.897542999999999,111815.640625,2.7282776832580566,0.4093439877033233,0.1083041280508041,0.0214896015822887,0.0308052729815244,0.0550474412739276,11737.929715540573,0.027295238175497998,0,0,0.185,-7.0,0.027295238175497998,100
BGR,Bulgaria,1990,94916.65625,8.841458,113251.125,2.745526075363159,0.4093439877033233,0.0674702599644661,0.0413969568908214,0.0456709899008274,0.0548964329063892,10735.407695201404,0.0110979365581923,0,0,0.311,8.0,0.0110979365581923,100
BGR,Bulgaria,1991,86900.6171875,8.766999,112651.390625,2.760771512985229,0.4093439877033233,0.0540725626051425,0.0342947430908679,0.0368099510669708,0.0537666603922843,9912.24216946985,0.013923735634468899,0,0,0.623,8.0,0.013923735634468899,100
BGR,Bulgaria,1992,80598.4296875,8.676377,111727.0703125,2.7761013507843018,0.4093439877033233,0.0471740402281284,0.0496671274304389,0.0898962095379829,0.0524079613387584,9289.410739932116,0.013775834760294401,0,0,0.724,8.0,0.013775834760294401,100
BGR,Bulgaria,1993,79405.296875,8.576038,109975.609375,2.7915165424346924,0.4093439877033233,0.0509920008480548,0.0625245198607444,0.0696996748447418,0.0507669188082218,9258.972135501264,0.00984143403106839,0,0,0.716,8.0,0.00984143403106839,100
BGR,Bulgaria,1994,80848.984375,8.474826,108782.2734375,2.8070173263549805,0.4093439877033233,0.0447784177958965,0.0757480785250663,0.0756780728697776,0.0492575280368328,9539.899034505252,0.010917644170765598,0,0,0.716,8.0,0.010917644170765598,100
BGR,Bulgaria,1995,84740.6796875,8.379308,112365.3359375,2.822603940963745,0.4093439877033233,0.01,0.0910078957676887,0.0880470871925354,0.0484522618353366,10113.088060195425,0.00846591997269975,0,0,0.717,8.0,0.00846591997269975,100
BGR,Bulgaria,1996,89095.4375,8.29197,109072.28125,2.8382773399353027,0.3863495290279388,0.01,0.1289858371019363,0.1334925442934036,0.0471191443502903,10744.785316396466,0.00994637061798064,0,0,0.72,8.0,0.00994637061798064,100
BGR,Bulgaria,1997,76450.2890625,8.211814,111385.015625,2.8540377616882324,0.500328540802002,0.0632540062069892,0.1781519651412964,0.1766401678323745,0.0455104522407054,9309.793069168396,0.00965822428015133,0,0,0.74,8.0,0.00965822428015133,100
BGR,Bulgaria,1998,79726.4296875,8.13767,116878.8984375,2.8698859214782715,0.4679491817951202,0.1079753786325454,0.1380305290222168,0.1615181565284729,0.0457895658910274,9797.20604147133,0.0053580679866139305,0,0,0.745,8.0,0.0053580679866139305,100
BGR,Bulgaria,1999,73124.28125,8.066998,124133.515625,2.885821580886841,0.5360361933708191,0.13508041203022,0.1272823959589004,0.1781629920005798,0.0471814647316932,9064.621219690398,0.00615690649485249,0,0,0.751,8.0,0.00615690649485249,100
BGR,Bulgaria,2000,76621.2109375,7.997956999999999,132846.21875,2.901846170425415,0.5044593214988708,0.1303862184286117,0.1509071290493011,0.2028668224811554,0.0486399419605731,9580.097884684803,0.0065479208299206604,0,0,0.751,8.0,0.0065479208299206604,100
BGR,Bulgaria,2001,79545.9375,7.930702999999999,143743.3125,2.9194586277008057,0.4775857031345367,0.1496574431657791,0.1610135287046432,0.2292388677597046,0.0508526861667633,10030.124378633269,0.0069352306964382505,0,0,0.753,9.0,0.0069352306964382505,100
BGR,Bulgaria,2002,84281.4140625,7.866238999999999,154738.484375,2.937177896499634,0.4535946846008301,0.1507998257875442,0.1675664186477661,0.2399203926324844,0.0537582375109195,10714.321553476828,0.0045096377602700695,0,0,0.727,9.0,0.0045096377602700695,100
BGR,Bulgaria,2003,88623.4296875,7.804311999999999,167030.359375,2.9550046920776367,0.4677734971046448,0.1485113650560379,0.1938398778438568,0.2905492782592773,0.0569112375378608,11355.700500889767,0.00427908591644108,0,0,0.727,9.0,0.00427908591644108,100
BGR,Bulgaria,2004,94332.390625,7.744631999999999,181410.609375,2.972939729690552,0.4645629227161407,0.1707276999950409,0.2244361639022827,0.3423010110855102,0.059210430830717,12180.358037024873,0.011330487785703301,0,0,0.723,9.0,0.011330487785703301,100
BGR,Bulgaria,2005,101080.453125,7.686961999999999,201423.03125,2.990983724594116,0.4674535393714905,0.2088000178337097,0.2358100712299347,0.3818174302577972,0.0613661408424377,13149.597087249815,0.0100478509539975,0,0,0.723,9.0,0.0100478509539975,100
BGR,Bulgaria,2006,107956.125,7.631011999999999,224093.046875,3.0091373920440674,0.4636864364147186,0.249648630619049,0.2703887224197387,0.4320797920227051,0.0628920793533325,14147.025977681598,0.0185738571821253,0,0,0.707,9.0,0.0185738571821253,100
BGR,Bulgaria,2007,115034.8828125,7.576671999999999,249606.859375,3.0274007320404053,0.4670502543449402,0.2617738842964172,0.2807203829288482,0.4823516309261322,0.0638494789600372,15182.771909949382,0.0170730792373734,0,0,0.722,9.0,0.0170730792373734,100
BGR,Bulgaria,2008,122035.6015625,7.524087,282376.03125,3.045775413513184,0.4977313876152038,0.3043684065341949,0.2822339534759521,0.5226231217384338,0.0639415681362152,16219.32356211458,0.0196167119567934,0,0,0.738,9.0,0.0196167119567934,100
BGR,Bulgaria,2009,117857.5078125,7.473513,304683.375,3.0642611980438232,0.4726378321647644,0.2582281231880188,0.2249464988708496,0.3569800853729248,0.061691652983427,15770.027805196834,0.007079202643560189,0,0,0.724,9.0,0.007079202643560189,100
BGR,Bulgaria,2010,118529.1171875,7.425008,319603.84375,3.082859516143799,0.4806618988513946,0.2140683084726333,0.2652015089988708,0.37848100066185,0.0589875876903533,15963.50026659904,0.0170442185992187,0,0,0.7,9.0,0.0170442185992187,100
BGR,Bulgaria,2011,121315.7265625,7.378649999999999,332812.8125,3.094154357910156,0.4680750966072082,0.1991726756095886,0.3471464514732361,0.4718118906021118,0.0574566088616848,16441.452916522674,0.0218847505555814,0,0,0.688,9.0,0.0218847505555814,100
BGR,Bulgaria,2012,121753.1640625,7.334003,345982.09375,3.1054906845092773,0.4806672930717468,0.2022543251514434,0.3331611454486847,0.4780360460281372,0.0565259009599685,16601.188200018463,0.0164602671808942,0,0,0.702,9.0,0.0164602671808942,100
BGR,Bulgaria,2013,122141.21875,7.290088,358777.125,3.116868257522583,0.5130219459533691,0.1921639591455459,0.3720276951789856,0.5102092623710632,0.0556228198111057,16754.423094755508,0.0112356282390851,0,0,0.689,9.0,0.0112356282390851,100
BGR,Bulgaria,2014,124455.1875,7.245646,372061.96875,3.1282877922058105,0.5210660099983215,0.2010679990053177,0.3538164496421814,0.4948253929615021,0.0551094822585582,17176.54816423546,0.00790282214650636,0,0,0.698,9.0,0.00790282214650636,100
BGR,Bulgaria,2015,129420.3828125,7.199741,385611.25,3.1397488117218018,0.5127133727073669,0.1905813366174698,0.3233908414840698,0.4334505200386047,0.0549251027405262,17975.699794270375,0.00659406089991684,0,0,0.724,9.0,0.00659406089991684,100
BGR,Bulgaria,2016,134353.390625,7.151953,396300.46875,3.151252031326294,0.5231642127037048,0.1726168692111969,0.3169094324111938,0.4012994468212127,0.0546511076390743,18785.5527888676,0.0053501667853969904,0,0,0.713,9.0,0.0053501667853969904,100
BGR,Bulgaria,2017,139064.671875,7.102443999999999,407476.59375,3.162797451019287,0.5139854550361633,0.1920287460088729,0.3520026206970215,0.4484219551086426,0.0544390827417373,19579.833628396085,0.00760250117661255,0,0,0.651,9.0,0.00760250117661255,100
BGR,Bulgaria,2018,143353.625,7.051608,419648.1875,3.174385070800781,0.5276587605476379,0.2027365118265152,0.3476775884628296,0.4641639590263366,0.0545269921422004,20329.210727539023,0.00706368691334035,0,0,0.657,,0.00706368691334035,100
BGR,Bulgaria,2019,148186.921875,7.000119,431893.21875,3.1860151290893555,0.5276587605476379,0.1858237981796264,0.3340648710727691,0.454821228981018,0.0547570921480655,21169.20039145049,0.00396919025831329,0,0,0.587,,0.00396919025831329,100
BHR,Bahrain,1970,10346.41015625,0.212605,21058.193359375,1.2861701250076294,0.3762670755386352,0.3581621646881103,0.7135445475578308,0.5017923712730408,0.0395948402583599,48664.94276357565,0.206252855093401,0,0,0.025,,,48
BHR,Bahrain,1971,10512.69140625,0.2203119999999999,22907.23828125,1.3152180910110474,0.3762670755386352,0.3651322424411773,0.9134633541107178,0.8139587044715881,0.0376862026751041,47717.28914562078,0.206252855093401,0,0,0.025,-10.0,,48
BHR,Bahrain,1972,11676.662109375,0.229155,24760.181640625,1.3449220657348633,0.3762670755386352,0.3461255133152008,0.7505809664726257,0.8113871216773987,0.0361822061240673,50955.3014744387,0.206252855093401,0,0,0.089,-10.0,,48
BHR,Bahrain,1973,13302.52734375,0.239527,27247.24609375,1.375296950340271,0.3762670755386352,0.3861622214317322,0.7229540348052979,0.8333413004875183,0.0350348316133022,55536.65074814113,0.206252855093401,0,0,0.161,-7.0,,48
BHR,Bahrain,1974,14429.5458984375,0.251911,30218.236328125,1.406357765197754,0.3762670755386352,0.3443799614906311,1.5,1.3542393445968628,0.0340921506285667,57280.332730359136,0.206252855093401,0,0,0.13,-7.0,,48
BHR,Bahrain,1975,13154.7216796875,0.266543,31381.20703125,1.4381201267242432,0.3762670755386352,0.2151918113231659,1.394182562828064,1.1995347738265991,0.0332880057394504,49353.09379607606,0.206252855093401,0,0,0.108,-10.0,,48
BHR,Bahrain,1976,17163.79296875,0.283752,35856.73828125,1.493512511253357,0.3762670755386352,0.4777743518352508,1.4185724258422852,1.31555438041687,0.0328048914670944,60488.71186370493,0.206252855093401,0,0,0.048,-10.0,,48
BHR,Bahrain,1977,19398.115234375,0.303175,41005.19140625,1.5510385036468506,0.3762670755386352,0.4397825300693512,1.388434886932373,1.361243724822998,0.0323540158569812,63983.22828193288,0.206252855093401,0,0,0.048,-10.0,,48
BHR,Bahrain,1978,20147.322265625,0.323473,44109.46484375,1.6107802391052246,0.3762670755386352,0.4434235394001007,1.2138711214065552,1.0654640197753906,0.031731653958559,62284.401683061646,0.206252855093401,0,0,0.048,-10.0,,48
BHR,Bahrain,1979,20846.2890625,0.3427989999999999,48390.71484375,1.6728229522705078,0.3762670755386352,0.635065495967865,0.2043810933828354,0.5791175961494446,0.0313938111066818,60811.98913211534,0.206252855093401,0,0,0.048,-10.0,,48
BHR,Bahrain,1980,21384.177734375,0.359888,52019.7734375,1.730293035507202,0.3762670755386352,0.629480242729187,0.0914910435676574,0.4632484316825866,0.031968992203474,59418.979611365205,0.206252855093401,0,0,0.052,-10.0,0.206252855093401,48
BHR,Bahrain,1981,19962.607421875,0.37412,55494.6796875,1.770310878753662,0.3762670755386352,0.6009324789047241,0.1094369813799858,0.5129007697105408,0.032728187739849,53358.83519158291,0.147501890688402,0,0,0.052,-10.0,0.147501890688402,48
